"TOA5","WStn_03","CR350","5289","CR350-CELL215.Std.01.04","CPU:Wstn_03_PasoElLeon_20240226.CRB","27618","WeathDat60min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","SlrFD_W_Avg","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","WS_ms_Avg","WindDir","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C","TiltNS_deg_Avg","TiltWE_deg_Avg","SlrTF_MJ_Tot","Invalid_Wind_Avg","PAR_Den_Avg","PAR_Tot_Tot","calibratedCountsVWC_10cm_Avg","temperature_10cm_Avg","electricalConductivity_10cm_Avg","VWCmineral_10cm_Avg","VWCsoilless_10cm_Avg","VWCdielectric_10cm_Avg","calibratedCountsVWC_40cm_Avg","temperature_40cm_Avg","electricalConductivity_40cm_Avg","VWCmineral_40cm_Avg","VWCsoilless_40cm_Avg","VWCdielectric_40cm_Avg","calibratedCountsVWC_80cm_Avg","temperature_80cm_Avg","electricalConductivity_80cm_Avg","VWCmineral_80cm_Avg","VWCsoilless_80cm_Avg","VWCdielectric_80cm_Avg","FuelM_Avg","PA_uS_Avg","T_FuelMoist_Avg"
"2024-07-03 23:00:00",1907,13,1.648,0,0.017,0,0,0.506,104.7,1.75,0.07,6.107501,1015.505,100,0.1,1.04,-1.546,0,0,1.714,6.171571,2896,2.7,7.331,0.428,0.489,28.6,2735,4.1,0,0.365,0.428,20.75,2645,5.6,0,0.331,0.405,17.22,62.54,27.83,-0.068
"2024-07-04 00:00:00",1908,12.97,1.559,0,0,0,0,0.305,73.6,1.03,-0.098,6.075834,1016.191,100,0,1.029,-1.54,0,0,1.766,6.357404,2895,2.683,6.836,0.428,0.489,28.57,2735,4.083,0,0.365,0.427,20.75,2645,5.6,0,0.331,0.405,17.22,58.88,27.22,-0.067
"2024-07-04 01:00:00",1909,12.94,1.459,0,0.017,0,0,0.39,106,0.79,-0.287,5.983333,1017.333,100,-0.2,1.033,-1.529,0,0,1.517,5.459745,2894,2.6,7.164,0.427,0.488,28.52,2734,4,0,0.365,0.427,20.73,2645,5.6,0,0.33,0.405,17.21,55.06,26.58,-0.08
"2024-07-04 02:00:00",1910,12.92,1.237,0,0,0,0,0.412,114.6,1.01,-0.443,5.9075,1017.991,100,-0.6,1.024,-1.544,0,0,0.976,3.511889,2893,2.583,6.169,0.427,0.487,28.45,2734,4,0,0.365,0.427,20.72,2645,5.6,0,0.33,0.405,17.2,48.12,25.4,-0.08
"2024-07-04 03:00:00",1911,12.9,0.908,0,0,0,0,0.422,83.9,1.02,-0.865,5.725277,1018.128,100,-1.3,1.021,-1.54,0,0,0.809,2.913449,2892,2.5,7,0.426,0.487,28.41,2733,4,0,0.365,0.427,20.69,2645,5.6,0,0.33,0.404,17.19,41.28,24.22,-0.093
"2024-07-04 04:00:00",1912,12.89,0.242,0,0,0,0,0.363,25.7,1.04,-1.375,5.496666,1018.359,100,-1.4,0.998,-1.55,0,0,0.719,2.588397,2892,2.5,6.833,0.426,0.487,28.36,2733,4,0,0.365,0.427,20.67,2644,5.6,0,0.33,0.404,17.18,39.17,23.85,-1.279
"2024-07-04 05:00:00",1913,12.88,0.063,0,0,0,0,0.321,16.8,0.57,-1.354,5.529167,1018.872,100,-1.3,1.015,-1.548,0,0,0.823,2.963863,2891,2.416,7.003,0.426,0.486,28.32,2732,4,0,0.364,0.427,20.64,2644,5.566,0,0.33,0.404,17.18,39.83,23.96,-2.212
"2024-07-04 06:00:00",1914,12.87,0.085,0,0,0,0,0.351,345.8,0.59,-1.196,5.599166,1019.113,100,-1.4,1.02,-1.546,0,0,0.856,3.079931,2890,2.4,7.164,0.425,0.486,28.26,2732,4,0,0.364,0.427,20.61,2644,5.5,0,0.33,0.404,17.17,40.31,24.05,-1.769
"2024-07-04 07:00:00",1915,12.86,0.037,0,0,0,0,0.365,54,0.64,-1.247,5.573889,1019.128,100,-1.1,1.031,-1.543,0,0,0.84,3.02393,2889,2.4,7,0.425,0.485,28.21,2731,4,0,0.364,0.426,20.58,2643,5.5,0,0.33,0.404,17.15,40.51,24.08,-1.839
"2024-07-04 08:00:00",1916,12.86,0.173,0,0,0,0,0.329,7.6,0.55,-1.076,5.647778,1019.697,100,-1.2,1.024,-1.544,0,0,0.815,2.935662,2888,2.3,7,0.425,0.485,28.17,2730,4,0,0.363,0.426,20.54,2643,5.5,0,0.33,0.404,17.14,39.99,23.99,-1.603
"2024-07-04 09:00:00",1917,12.86,-0.075,0,0,0,0,0.29,343.7,0.51,-1.309,5.541667,1019.992,100,-1.5,1.014,-1.543,0,0,0.696,2.506474,2887,2.3,6.831,0.424,0.485,28.12,2729,4,0,0.363,0.426,20.51,2642,5.5,0,0.329,0.404,17.11,39.64,23.93,-2.225
"2024-07-04 10:00:00",1918,12.85,-0.112,2.575,0,0,0,0.28,347.3,0.46,-1.179,5.605556,1020.582,100,-0.9,1.023,-1.526,0.009269999,0,7.593,27.33448,2887,2.3,6,0.424,0.484,28.1,2729,4,0,0.363,0.426,20.48,2643,5.5,0,0.329,0.404,17.11,41.17,24.2,-1.855
"2024-07-04 11:00:00",1919,12.85,0.372,14.46,0,0,0,0.316,72.5,0.67,-0.696,5.807222,1020.871,100,-0.1,1.034,-1.54,0.05205,0,32.17,115.8072,2886,2.266,6.333,0.424,0.484,28.04,2727,4,0,0.362,0.425,20.43,2642,5.5,0,0.329,0.404,17.11,41.62,24.28,-0.555
"2024-07-04 12:00:00",1920,12.85,1.156,39.91,0,0,0,0.464,103.4,1.02,0.097,6.156944,1021.235,100,1.1,1.045,-1.536,0.14366,0,77.43,278.7609,2885,2.2,6.336,0.424,0.484,28.02,2727,4,0,0.362,0.425,20.4,2642,5.5,0,0.329,0.404,17.09,52.62,26.16,-0.087
"2024-07-04 13:00:00",1921,12.9,1.895,76.93,0,0,0,0.506,355.6,1.94,0.697,6.411111,1021.06,100,2.6,1.049,-1.532,0.27695,0,170.1,612.4502,2885,2.2,6.328,0.423,0.483,28,2726,4,0,0.362,0.425,20.37,2642,5.5,0,0.329,0.404,17.09,65.36,28.3,0.223
"2024-07-04 14:00:00",1922,13.64,3.128,148.6,0.663,0,0,1.21,54.2,3.35,1.515,6.795556,1020.63,100,3.7,1.092,-1.526,0.53485,0,402.3,1448.146,2883,2.2,6.006,0.423,0.483,27.92,2725,4,0,0.362,0.425,20.34,2641,5.5,0,0.329,0.404,17.07,59.39,27.31,4.034
"2024-07-04 15:00:00",1923,14.11,3.517,126.7,2.754,0,0,0.861,46.8,2.1,1.567,6.825556,1020.513,100,3.3,1.064,-1.521,0.45608,0,386.5,1391.377,2883,2.2,6.5,0.423,0.482,27.88,2725,4,0,0.361,0.425,20.32,2641,5.5,0,0.329,0.404,17.05,56.01,26.74,3.402
"2024-07-04 16:00:00",1924,14.12,3.416,106.2,1.139,0,0,0.921,357,2.36,1.45,6.766945,1020.307,100,2.5,1.074,-1.529,0.38232,0,224.7,808.8145,2883,2.116,6.497,0.423,0.482,27.87,2724,4,0,0.361,0.424,20.27,2641,5.5,0,0.329,0.404,17.04,52.33,26.12,2.626
"2024-07-04 17:00:00",1925,14.1,3.246,83.5,0.544,0,0,1.001,53.3,2.63,1.408,6.755834,1020.542,99.2,2,1.064,-1.524,0.30056,0,174,626.2959,2883,2.1,6.333,0.423,0.483,27.9,2723,4,0,0.361,0.424,20.24,2640,5.5,0,0.329,0.404,17.03,51.41,25.96,2.162
"2024-07-04 18:00:00",1926,13.71,2.843,45.43,0.306,0,0,1.102,83.9,4.95,1.2,6.521945,1020.754,99.3,1.3,1.057,-1.536,0.16355,0,96.6,347.8828,2882,2.1,6.333,0.422,0.482,27.84,2722,4,0,0.36,0.424,20.2,2640,5.5,0,0.328,0.403,17.01,50.44,25.8,1.107
"2024-07-04 19:00:00",1927,13.35,2.192,3.394,0.136,0,0,0.765,188.1,2.16,0.529,6.315278,1021.111,99.3,0.1,1.029,-1.538,0.01222,0,10.66,38.36414,2883,2.1,6.167,0.423,0.482,27.88,2721,4,0,0.36,0.424,20.18,2639,5.5,0,0.328,0.403,17,49.9,25.71,0.235
"2024-07-04 20:00:00",1928,13.21,1.618,0,0.051,0,0,1.13,24.5,3.2,0.144,6.151945,1021.377,100,0,1.032,-1.539,0,0,1.594,5.737915,2883,2.1,5.831,0.423,0.483,27.9,2721,3.95,0,0.36,0.423,20.15,2639,5.5,0,0.328,0.403,16.98,44.1,24.71,-0.074
"2024-07-04 21:00:00",1929,13.13,1.469,0,0.068,0,0,0.779,49.2,1.95,-0.039,6.095,1022.002,100,-0.2,1.031,-1.537,0,0,2.484,8.941734,2883,2.1,5.669,0.423,0.483,27.88,2720,3.9,0,0.359,0.423,20.11,2638,5.5,0,0.328,0.403,16.96,40.01,24,-0.092
"2024-07-04 22:00:00",1930,13.08,1.368,0,0.017,0,0,0.871,133.3,2.68,-0.009,6.105834,1022.368,100,0,1.019,-1.533,0,0,4.312,15.52318,2883,2,6.333,0.423,0.483,27.89,2719,3.9,0,0.359,0.423,20.1,2638,5.5,0,0.328,0.403,16.95,40.13,24.02,-0.12
"2024-07-04 23:00:00",1931,13.04,1.427,0,0.017,0,0,0.59,184.3,2.03,0.019,6.112223,1022.763,100,-0.1,1.018,-1.54,0,0,4.27,15.37056,2882,2,5.833,0.422,0.482,27.85,2718,3.9,0,0.359,0.423,20.05,2638,5.5,0,0.328,0.403,16.94,40.07,24.01,-0.152
"2024-07-05 00:00:00",1932,13,1.123,0,0,0,0,0.62,277.5,1.24,-0.35,5.953055,1022.918,100,-0.5,1.017,-1.538,0,0,3.98,14.32894,2881,2,6.167,0.422,0.482,27.81,2718,3.9,0,0.359,0.423,20.04,2638,5.5,0,0.328,0.403,16.94,38.24,23.69,-0.639
"2024-07-05 01:00:00",1933,12.98,0.899,0,0,0,0,0.49,36.5,1.42,-0.546,5.875,1023.265,100,-0.5,1.014,-1.548,0,0,1.887,6.791419,2881,2,6.5,0.422,0.482,27.81,2717,3.9,0,0.358,0.422,20.01,2637,5.5,0,0.327,0.403,16.93,39.35,23.88,-1.066
"2024-07-05 02:00:00",1934,12.95,0.886,0,0,0,0,0.531,262.7,1.27,-0.525,5.8875,1023.54,100,-0.5,1.014,-1.534,0,0,0.993,3.576068,2881,2,5.667,0.422,0.482,27.79,2717,3.9,0,0.358,0.422,19.98,2636,5.5,0,0.327,0.403,16.89,39.2,23.85,-1.042
"2024-07-05 03:00:00",1935,12.93,0.928,0,0,0,0,0.769,354.2,2.28,-0.373,5.940278,1023.618,100,-0.3,1.031,-1.539,0,0,1.189,4.280207,2881,1.933,5.831,0.422,0.481,27.77,2716,3.9,0,0.358,0.422,19.97,2637,5.5,0,0.327,0.403,16.91,39.85,23.97,-0.775
"2024-07-05 04:00:00",1936,12.92,0.999,0,0,0,0,0.627,20.5,1.59,-0.316,5.955277,1023.645,100,-0.4,1.04,-1.551,0,0,1.162,4.181614,2880,1.9,5.836,0.422,0.481,27.75,2715,3.9,0,0.358,0.422,19.93,2637,5.5,0,0.327,0.403,16.9,38.78,23.78,-0.742
"2024-07-05 05:00:00",1937,12.9,1.019,0,0,0,0,0.574,165.7,2.1,-0.326,5.963889,1023.6,100,-0.4,1.011,-1.542,0,0,1.242,4.472834,2879,1.9,5.667,0.421,0.481,27.69,2715,3.9,0,0.358,0.422,19.92,2636,5.5,0,0.327,0.403,16.89,39.89,23.98,-0.74
"2024-07-05 06:00:00",1938,12.89,0.907,0,0,0,0,0.517,262,1.57,-0.428,5.919444,1023.473,100,-0.4,1.024,-1.543,0,0,0.953,3.431799,2879,1.9,6,0.421,0.481,27.68,2715,3.9,0,0.357,0.422,19.9,2636,5.5,0,0.327,0.402,16.87,39.95,23.99,-0.977
"2024-07-05 07:00:00",1939,12.88,0.887,0,0,0,0,0.671,192.7,2.5,-0.406,5.931666,1023.497,100,-0.5,1.015,-1.539,0,0,0.953,3.431307,2878,1.9,6.003,0.421,0.48,27.61,2714,3.9,0,0.357,0.422,19.87,2635,5.5,0,0.327,0.402,16.85,39.37,23.88,-0.905
"2024-07-05 08:00:00",1940,12.87,0.607,0,0,0,0,0.945,198.6,2.18,-0.744,5.788055,1023.59,99.7,-1.2,1.013,-1.548,0,0,0.616,2.21883,2878,1.9,6.164,0.421,0.48,27.62,2714,3.9,0,0.357,0.422,19.86,2635,5.5,0,0.326,0.402,16.83,38.92,23.8,-1.563
"2024-07-05 09:00:00",1941,12.87,0.246,0,0,0,0,1.09,65.7,2.39,-0.932,5.705277,1023.868,100,-1.3,1.011,-1.531,0,0,0.659,2.374094,2877,1.9,5.667,0.42,0.48,27.57,2713,3.9,0,0.357,0.421,19.83,2634,5.5,0,0.326,0.402,16.81,38.26,23.69,-1.839
"2024-07-05 10:00:00",1942,12.85,0.189,10.63,0,0,0,0.891,200.4,2,-0.878,5.725277,1024.08,100,-0.8,0.998,-1.542,0.03826,0,21.65,77.94924,2877,1.816,5.667,0.42,0.48,27.55,2712,3.883,0,0.356,0.421,19.8,2634,5.5,0,0.326,0.402,16.8,38.64,23.76,-1.507
"2024-07-05 11:00:00",1943,12.94,0.59,51.68,0,0,0,0.416,11.3,1.44,-0.764,5.781944,1024.177,100,0,1.026,-1.537,0.18606,0,99.7,358.9071,2876,1.8,5.831,0.42,0.479,27.52,2712,3.8,0,0.356,0.421,19.78,2633,5.5,0,0.326,0.402,16.77,39.33,23.88,-0.665
"2024-07-05 12:00:00",1944,13.29,1.306,99.2,0,0,0,0.442,23.8,0.99,-0.299,5.976111,1024.275,100,0.9,1.049,-1.529,0.3572,0,194.2,699.0963,2876,1.8,5.836,0.42,0.479,27.51,2711,3.8,0,0.356,0.421,19.75,2633,5.5,0,0.326,0.402,16.77,47.25,25.25,-0.084
"2024-07-05 13:00:00",1945,14.13,2.256,203.4,0.051,0,0,1.311,62,2.91,0.588,6.374722,1024.29,100,2.2,1.039,-1.543,0.7324,0,447.9,1612.6,2875,1.8,6.003,0.42,0.479,27.45,2710,3.8,0,0.356,0.421,19.72,2632,5.5,0,0.325,0.402,16.74,51.23,25.93,0.631
"2024-07-05 14:00:00",1946,14.12,2.971,268,0.374,0,0,1.304,19.7,3.21,1.502,6.795278,1023.678,100,4.1,1.05,-1.527,0.96472,0,662.8,2385.925,2874,1.8,5.997,0.419,0.479,27.42,2710,3.8,0,0.355,0.42,19.69,2632,5.5,0,0.325,0.402,16.74,49.41,25.62,2.668
"2024-07-05 15:00:00",1947,14.08,4.138,382.3,0.901,0,0,1.334,68.8,2.58,2.819,7.117222,1023.104,91.5,5.7,1.093,-1.522,1.37621,0,932,3354.916,2873,1.8,6.333,0.419,0.478,27.37,2709,3.8,0,0.355,0.42,19.69,2632,5.5,0,0.325,0.402,16.72,46.35,25.1,4.847
"2024-07-05 16:00:00",1948,14.05,5.42,352.1,0.714,0,0,1.312,260.6,2.15,3.776,6.924722,1022.464,89.5,7.8,1.123,-1.529,1.26744,0,905,3257.965,2873,1.8,5.664,0.419,0.478,27.38,2709,3.8,0,0.355,0.42,19.66,2631,5.5,0,0.325,0.402,16.71,43.03,24.52,5.685
"2024-07-05 17:00:00",1949,14.05,6.502,210.9,1.156,0,0,1.122,11.1,3.48,3.578,6.978333,1022.481,92.3,4.9,1.139,-1.52,0.75916,0,473.5,1704.553,2872,1.8,5.667,0.419,0.478,27.31,2708,3.8,0,0.355,0.42,19.63,2631,5.5,0,0.325,0.402,16.71,39.88,23.97,5.897
"2024-07-05 18:00:00",1950,13.61,5.265,49.65,0.527,0,0,1.206,262.9,4.02,2.608,6.7025,1022.362,91.8,2.5,1.091,-1.512,0.17874,0,102.8,370.0257,2874,1.8,5.836,0.419,0.478,27.41,2707,3.8,0,0.355,0.42,19.6,2631,5.5,0,0.325,0.401,16.69,37.4,23.54,2.51
"2024-07-05 19:00:00",1951,13.33,3.202,6.067,0.051,0,0,0.904,291.7,2.71,1.209,6.43,1021.914,97.1,0.5,1.052,-1.537,0.02184,0,15.87,57.14004,2874,1.8,6,0.419,0.479,27.43,2707,3.8,0,0.354,0.42,19.58,2631,5.5,0,0.325,0.401,16.7,37.17,23.5,0.619
"2024-07-05 20:00:00",1952,13.21,1.647,0,0,0,0,0.512,235,1.78,-0.144,5.966111,1021.81,98.8,-0.8,1.021,-1.541,0,0,1.447,5.210715,2875,1.834,5.667,0.42,0.479,27.49,2706,3.8,0,0.354,0.42,19.56,2630,5.5,0,0.325,0.401,16.68,38.89,23.8,-0.387
"2024-07-05 21:00:00",1953,13.14,1.172,0,0,0,0,0.851,93.1,2.16,-0.495,5.873611,1021.885,100,-0.5,1.025,-1.542,0,0,1.527,5.497287,2877,1.9,5.833,0.42,0.48,27.58,2706,3.8,0,0.354,0.419,19.55,2630,5.5,0,0.325,0.401,16.67,38.54,23.74,-0.252
"2024-07-05 22:00:00",1954,13.1,0.953,0,0,0,0,0.504,10.2,1.44,-1.022,5.6725,1021.904,100,-1.2,1.017,-1.54,0,0,1.058,3.808338,2878,1.8,5.831,0.421,0.48,27.61,2705,3.8,0,0.354,0.419,19.53,2630,5.5,0,0.324,0.401,16.65,36.86,23.44,-0.915
"2024-07-05 23:00:00",1955,13.05,0.4,0,0,0,0,0.521,274.7,1.36,-1.284,5.566667,1021.676,100,-1.2,1.01,-1.545,0,0,0.613,2.207299,2878,1.8,5.669,0.421,0.48,27.6,2705,3.8,0,0.354,0.419,19.51,2629,5.5,0,0.324,0.401,16.65,36.65,23.41,-1.756
"2024-07-06 00:00:00",1956,13.02,0.179,0,0,0,0,0.432,25.2,1.27,-1.147,5.605278,1021.543,100,-1.1,1.006,-1.541,0,0,0.602,2.166271,2878,1.8,6,0.421,0.48,27.6,2705,3.733,0,0.354,0.419,19.51,2629,5.467,0,0.324,0.401,16.63,36.97,23.46,-1.694
"2024-07-06 01:00:00",1957,12.99,0.488,0,0,0,0,0.696,71.8,1.98,-0.719,5.812222,1021.452,100,-0.6,1.006,-1.544,0,0,0.908,3.267284,2878,1.8,5.667,0.421,0.48,27.6,2705,3.7,0,0.353,0.419,19.49,2629,5.45,0,0.324,0.401,16.63,37.28,23.52,-1.033
"2024-07-06 02:00:00",1958,12.97,0.518,0,0,0,0,0.744,133.3,2.33,-0.599,5.854167,1021.31,100,-0.7,1.017,-1.539,0,0,0.765,2.754208,2877,1.783,5.661,0.42,0.48,27.58,2705,3.7,0,0.354,0.419,19.5,2628,5.4,0,0.324,0.401,16.61,37.4,23.54,-1.057
"2024-07-06 03:00:00",1959,12.95,0.426,0,0,0,0,0.667,179.3,1.53,-0.697,5.799166,1021.088,100,-0.8,1.021,-1.536,0,0,0.608,2.18759,2877,1.7,5.503,0.42,0.48,27.56,2704,3.7,0,0.353,0.419,19.49,2629,5.4,0,0.324,0.401,16.61,38.04,23.65,-1.227
"2024-07-06 04:00:00",1960,12.93,0.268,0,0,0,0,0.565,211.7,1.57,-0.818,5.760555,1020.742,100,-0.9,1.026,-1.531,0,0,0.554,1.996125,2876,1.7,5.503,0.42,0.48,27.54,2704,3.7,0,0.353,0.419,19.48,2628,5.4,0,0.324,0.401,16.61,37.61,23.57,-1.407
"2024-07-06 05:00:00",1961,12.92,0.329,0,0,0,0,0.437,117.9,1.48,-0.788,5.776111,1020.321,100,-0.8,1.024,-1.537,0,0,0.567,2.040282,2876,1.7,5.833,0.42,0.479,27.52,2704,3.7,0,0.353,0.419,19.46,2628,5.4,0,0.324,0.401,16.6,38.07,23.66,-1.222
"2024-07-06 06:00:00",1962,12.9,0.358,0,0,0,0,0.501,2.8,1.47,-0.814,5.755833,1020.051,100,-0.9,1.018,-1.542,0,0,0.564,2.032192,2876,1.65,5.828,0.42,0.479,27.49,2704,3.7,0,0.353,0.419,19.45,2628,5.4,0,0.324,0.401,16.59,36.77,23.43,-1.228
"2024-07-06 07:00:00",1963,12.89,0.543,0,0,0,0,0.55,28.3,1.64,-0.606,5.860555,1020.191,100,-0.5,1.025,-1.541,0,0,0.742,2.670542,2875,1.6,5.003,0.42,0.479,27.46,2703,3.7,0,0.353,0.419,19.44,2627,5.4,0,0.324,0.401,16.57,37.39,23.54,-0.845
"2024-07-06 08:00:00",1964,12.89,0.738,0,0,0,0,0.715,264.9,1.98,-0.469,5.900555,1020.28,100,-0.3,1.033,-1.532,0,0,0.874,3.146479,2875,1.6,5.336,0.42,0.479,27.47,2703,3.7,0,0.353,0.419,19.44,2627,5.4,0,0.324,0.401,16.57,38.42,23.72,-0.668
"2024-07-06 09:00:00",1965,12.88,0.892,0,0,0,0,0.797,3.7,2.48,-0.361,5.952222,1020.642,100,-0.4,1.026,-1.536,0,0,1.152,4.145725,2875,1.6,5.5,0.419,0.479,27.44,2703,3.7,0,0.353,0.419,19.41,2627,5.4,0,0.323,0.401,16.55,37.68,23.59,-0.521
"2024-07-06 10:00:00",1966,12.87,0.993,13.71,0,0,0,0.489,55,1.51,-0.348,5.96,1020.745,100,0.1,1.036,-1.528,0.04936,0,30.26,108.9415,2874,1.6,5.831,0.419,0.478,27.39,2702,3.7,0,0.353,0.419,19.41,2627,5.4,0,0.323,0.401,16.56,37.59,23.57,-0.464
"2024-07-06 11:00:00",1967,13.02,1.439,65.35,0,0,0,0.815,18,1.75,-0.076,6.069723,1021.372,100,0.7,1.047,-1.525,0.23525,0,135.5,487.7059,2874,1.516,6.003,0.419,0.478,27.38,2702,3.7,0,0.353,0.418,19.39,2627,5.4,0,0.323,0.401,16.55,40.69,24.11,-0.094
"2024-07-06 12:00:00",1968,13.56,2.213,122,0.051,0,0,1.097,21,2.67,0.537,6.354445,1021.907,100,1.8,1.073,-1.542,0.43921,0,247,889.1208,2871,1.5,5.833,0.418,0.477,27.26,2701,3.7,0,0.352,0.418,19.36,2626,5.4,0,0.323,0.4,16.52,40.77,24.13,0.44
"2024-07-06 13:00:00",1969,14.11,3.208,186.9,0.102,0,0,0.92,4.7,2.16,1.303,6.688889,1022.05,99.3,4,1.076,-1.51,0.67285,0,456.7,1644.161,2872,1.5,5.667,0.419,0.478,27.32,2701,3.7,0,0.352,0.418,19.35,2626,5.4,0,0.323,0.4,16.51,38.6,23.75,2.186
"2024-07-06 14:00:00",1970,14.09,4.165,362.5,0.17,0,0,1.102,20.7,2.54,3.437,7.365833,1021.785,92.3,7.4,1.106,-1.498,1.30508,0,912,3283.053,2872,1.5,6,0.418,0.477,27.28,2701,3.683,0,0.352,0.418,19.34,2626,5.4,0,0.323,0.4,16.51,38.52,23.73,4.947
"2024-07-06 15:00:00",1971,14.02,6.973,458.3,0,0,0,1.576,334,2.83,5.409,7.8725,1021.795,89.2,8.9,1.189,-1.499,1.64996,0,1079,3886.14,2871,1.5,5.667,0.418,0.477,27.27,2700,3.6,0,0.352,0.418,19.32,2625,5.4,0,0.323,0.4,16.5,33.74,22.89,6.815
"2024-07-06 16:00:00",1972,13.98,7.982,207.4,0,0,0,2.12,30.9,4.43,4.997,7.7825,1021.92,89.4,5.3,1.173,-1.503,0.74674,0,530.6,1910.035,2873,1.534,5.831,0.419,0.478,27.36,2700,3.6,0,0.352,0.418,19.3,2625,5.4,0,0.323,0.4,16.5,30.11,22.24,6.025
"2024-07-06 17:00:00",1973,13.98,5.963,93,0,0,0,2.136,17.3,3.9,3.788,7.278056,1022.007,90.5,4.2,1.131,-1.538,0.3349,0,217.7,783.5986,2877,1.634,5.836,0.42,0.48,27.55,2699,3.6,0,0.351,0.418,19.28,2625,5.4,0,0.323,0.4,16.49,30.41,22.3,3.82
"2024-07-06 18:00:00",1974,13.65,5.369,46.6,0,0,0,1.837,357.4,4.37,3.383,7.166111,1022.474,97.2,3,1.13,-1.524,0.16775,0,109.4,393.9374,2877,1.75,5.833,0.421,0.48,27.58,2699,3.6,0,0.351,0.418,19.27,2625,5.4,0,0.322,0.4,16.47,30.08,22.24,3.286
"2024-07-06 19:00:00",1975,13.34,3.296,4.722,0,0,0,1.038,241.2,2.24,1.327,6.527222,1022.72,98.1,0.6,1.077,-1.523,0.017,0,17.06,61.40362,2879,1.884,6,0.421,0.481,27.69,2699,3.6,0,0.351,0.418,19.26,2624,5.4,0,0.322,0.4,16.47,31.45,22.48,0.284
"2024-07-06 20:00:00",1976,13.21,1.714,0,0,0,0,0.764,244.3,1.97,0.198,6.099444,1023.091,99.9,-0.6,1.054,-1.534,0,0,2.455,8.837778,2879,2,6,0.421,0.481,27.65,2699,3.6,0,0.351,0.418,19.25,2624,5.4,0,0.322,0.4,16.46,32.61,22.69,-0.503
"2024-07-06 21:00:00",1977,13.15,0.759,0,0,0,0,0.369,9.9,1.22,-0.822,5.732778,1023.621,100,-1,1.03,-1.538,0,0,2.264,8.149729,2880,2,5.997,0.422,0.481,27.74,2699,3.6,0,0.351,0.418,19.26,2624,5.4,0,0.322,0.4,16.46,34.78,23.07,-0.871
"2024-07-06 22:00:00",1978,13.1,0.701,0,0,0,0,0.292,34,0.65,-0.744,5.789722,1023.993,100,-0.6,1.014,-1.536,0,0,2.176,7.832408,2879,2,6,0.421,0.481,27.68,2699,3.6,0,0.351,0.418,19.27,2624,5.4,0,0.322,0.4,16.45,34.18,22.97,-1.184
"2024-07-06 23:00:00",1979,13.06,1.008,0,0,0,0,0.54,268.2,1.48,-0.476,5.903889,1024.329,100,-0.4,1.042,-1.537,0,0,2.355,8.476301,2879,2,5.669,0.421,0.481,27.68,2699,3.6,0,0.351,0.418,19.28,2623,5.4,0,0.322,0.4,16.43,34.97,23.11,-0.66
"2024-07-07 00:00:00",1980,13.04,0.894,0,0,0,0,0.693,220.7,1.56,-0.832,5.749722,1024.512,100,-0.9,1.035,-1.529,0,0,2.177,7.836833,2879,1.916,6.003,0.421,0.481,27.66,2699,3.6,0,0.351,0.418,19.28,2623,5.4,0,0.322,0.4,16.43,35.11,23.13,-1
"2024-07-07 01:00:00",1981,13.01,0.58,0,0,0,0,0.714,87.8,1.89,-1.044,5.668333,1025.009,100,-0.9,1.032,-1.539,0,0,2.044,7.356919,2879,1.9,5.661,0.421,0.481,27.66,2699,3.6,0,0.351,0.418,19.28,2623,5.4,0,0.322,0.4,16.41,35.04,23.12,-1.205
"2024-07-07 02:00:00",1982,12.99,0.7,0,0,0,0,0.883,26.9,1.86,-0.784,5.777778,1025.149,100,-0.6,1.045,-1.531,0,0,0.936,3.368737,2878,1.816,5.833,0.421,0.48,27.6,2699,3.6,0,0.351,0.418,19.28,2623,5.4,0,0.322,0.4,16.41,35.66,23.23,-0.82
"2024-07-07 03:00:00",1983,12.97,0.856,0,0,0,0,0.549,288.5,1.39,-0.638,5.841666,1025.133,100,-0.4,1.038,-1.541,0,0,0.954,3.43305,2878,1.8,6.169,0.421,0.48,27.6,2700,3.6,0,0.352,0.418,19.29,2622,5.4,0,0.322,0.4,16.4,37.1,23.49,-0.709
"2024-07-07 04:00:00",1984,12.95,0.977,0,0,0,0,0.733,62.1,2.25,-0.573,5.876111,1025.17,100,-0.4,1.05,-1.529,0,0,1.012,3.642258,2876,1.733,5.994,0.42,0.479,27.53,2699,3.6,0,0.351,0.418,19.27,2622,5.4,0,0.322,0.4,16.4,35.58,23.22,-0.547
"2024-07-07 05:00:00",1985,12.94,0.933,0,0,0,0,0.945,57.8,2.24,-0.631,5.801944,1025.138,100,-0.5,1.035,-1.531,0,0,0.802,2.886365,2877,1.7,5.172,0.42,0.48,27.54,2699,3.583,0,0.351,0.418,19.28,2622,5.4,0,0.322,0.4,16.39,36.49,23.38,-0.659
"2024-07-07 06:00:00",1986,12.92,0.946,0,0,0,0,1.065,18.2,2.82,-0.578,5.852777,1024.944,100,-0.4,1.039,-1.526,0,0,0.839,3.020623,2876,1.7,5.333,0.42,0.479,27.51,2699,3.5,0,0.351,0.418,19.27,2622,5.4,0,0.322,0.4,16.39,35.55,23.21,-0.593
